chunk_id,revista,archivo_origen,chunk_num,n_palabras,texto,n_palabras_reales,topic,x,y,palabras_topico
femina_merged_0184,Fémina,femina_merged.txt,184,300,"Como homenaje a sumemoria publicamos en cias. Enferma. — Moles tos quebrantos de salud que sufre nuestra querida Directora, la han obligado a guardar cama desde hace algunos dias. Hacemos votos porque se restableca pronto y completamente. Fiestas Patrias.—Con inmensa satisfacción hemos visto celebrarse este año el aniversario de nuestra independencia, con un entusiasmo y esplendor que no se notaba hacía algunos años. Parece como que el alma de la Patria reverdece y surge á una vida feliz. Concurridísimo TeDeum, bailes en los distintos centros sociales: nutridos quegos de Carnaval. Esparcidos por los ámbitos del aire, se escuchaban mas sonoros y mas bellos los acordes del himno del inmortal José Reyes, Parecía un himno nuevo, Mas vividos parecían los colores de nuestra bandera que fotaba alegre como diciendo, vida nueva, vida nuevaEl infatigable luchador, el maestro Gabriel preparó sus discipulos, para rendir ese día homenale patriótico á los padres de la Patria, y después de sabias explicaciones que despertabad en los pequeños educandos el amor patrio. era de ver, como aquellos bien disciplinados pimpollos lanzaban al aire, de sus débiles pulmones las notas del Himo Nacional. Quiera el cielo, que en los años venideros haya razones para celebrarlo con mucho mayor entusiasmo. esta edición algunas producciones de este inspiAtenta invitación. — Agradecemos al ciudadano Gobernador de la Provincia su atenta intación para el Te De que con motivo del 190 aniversario de nuestra Independencia se celebró aver en muestra glesia Parroquial. Quebrantaditos.— Se encuentran quebrantados de salud los simpáticos niñitos Tela y Dimitas. hijos del Sr. Dimas Frías y la Sta. Consuelo de Frías, redactora de esta revista. Que recobren la salud cuanto antes, son nuestros deseos. Despedimos al poeta Poeta Enrique Cambier. — Cambier estimado amigo nuestro quien pasa á residirá La Romana á hacerse cargo de la redadción",300,16,7.4099736,0.99842286,"sr, avellaneda, estimado, deseamos, estimado amigo"
femina_merged_0185,Fémina,femina_merged.txt,185,300,"del periódico La Lucha de aquella localidad. Un bello libro. — Hemos recibido el gallardo libro Canto a la Raza del vibrante poeta Colón Echavarria que con atenta dedicatoria ha tenido la amabilidad de dirijirnos. Dámosle las graA A E E A A N N ............................... . N I O O OTICOTUCO E E SUMARIO: PERFECCIONANDO EL HOGAR, Consuelo M. de Frías. LA LLAVE DE ORO, E. Sanz Carrión. LA PATRIA, Ercilia Pepín. EL AGUA CORRIENTE, Juana de Ibarbouron. LOS CLASICOS, Joaquín M. Bobea. YO SOY LA PIEDRA INMOVIL, Luisa Luisi. INDULGENCIA, Porfirio García LI. IRRESPONSABILIDAD, Emilia Bernal. A LA POESIA, Aurelia C. de González. AMADAS DE LOS POETAS, Roberto Brenes M. DE MI ALDEA, M. Baez G. VARIEDADES, CRONICA SOCIAL. GRABADOS: Paisaje en la Costa Sur de Santo Domingo, Caminito del Pueblo. — Ip. ALIAGRACIA.—S. F. de Macoris. R. A. P. ......... ................ 3 G N N N A A A A O A FEMINA HONTATALD Ya llegó el famoso ron avares extracto puro de caña, triuniador donde quiera que llega. Agente para el Este: A CLA El Guante Rojo las Dr. Juan E. Diaz y de José E. Fernandez (TASITO Establecimieto de Fantasía. Calle Rafael Deligne No. 37 SP. de Macorís. Cirujano Dentista. Calle Sanchez No. 39. Lic. Onterio BerroABOGADO Colón No. 15 San Pedro de Macoris CONSULTAS Redacción de minutas de actos judiciales, de contratos, de memoriales. Traducción en estos idiomas: español, inglés, francés. A A Lafe Nadal El mejor surtido en licores. Ventas al por mayor y al detalle. Avenida España esq. Hostos. S. P. de Macorís. Archive General de la Nación HEMEROTECA ENINA REVISTA DE LITERATURA, CIENCIAS Y ARTES CONSAGRADA ALA MUJER. DIRECTORA ADMINISTRADORA: PETRONILA ANGELICA GOMEZ Maestra Normal. REDACTORES: MARIA L. ANGELIS DE CANINO. PETRONILAA GOMEZ, CONSUELO MONTALVO DE FRIAS. No 15 Sa Pedro",300,-1,6.8990254,1.6945218,"amor, fémina, alma, dos, san"
femina_merged_0186,Fémina,femina_merged.txt,186,300,"de acos, Marzo 15 de 1923 año todo el de NTINDESE por un hogar bien A organizado, aquel cuvos moradoA res con el buen uso de sus correotas costumbres, lo han colocado A á un nivel de perfección en el cual reine el orden mas completo, desde la armonía de su mobiliario y demás objetos o prendas destinados á la comodidad e higiene de todos los que bajo su techo habitan, hasta los modales que entre sí empléen para tratarse los mismos. Si penetramos en un hogar en el cual sus habitadores están dotados de perfecta cultura, notaremos en su aspecto desde primera vista, como el arte tomando su sitio predilecto se encarga de la estética que sintetia, con el refinamiento mas exquisito su ornamentación y adivinaremos desde luego que la mano femenina lo ha recorrido todo como inquieta mariposa de alegría, que esparce con el polvillo de sus alas, belleza, atracción, perfume y poesía. Empero, no amargueis la dulzura de esa alma blanca y pura, toda amor y abnegación, para que no se altere este orden y seasu espíritu noble y fuerte capaz de conservar la paz y la dicha de su hogar aun á costa de los mayores sacrificios. Dad cariño y solicitud á la que el Creador os dió por compañera, y sereis también felices, al par que vuestra conciencia sosegada E os presentará claro y hermoso el árido sendero de la vida. ¿Qué sería el mundo para vosotros sin esa tierna compañía? Un desierto sin oasis, un campo sin flores ni perfumes, sin mariposas ni sonrisas, en donde no hallaríais en vuestras horas de cansancio y de fatiga el dulce remanso del amor que es la felicidad de la existencia; ni os alarmeis porque un grupo de mujeres decididas labore desde la vieja Europa con la",300,-1,9.884737,0.10102772,"amor, fémina, alma, dos, san"
femina_merged_0187,Fémina,femina_merged.txt,187,300,"aristocracia y sprit de su Francia y el romanticismo de su bella y heróica España hasta la jóven América, en cuyo seno se verguen magestuosas las Antillas, como soñadoras adolescentes, y prosigan inspiradas cada una, cual otro nuevo Colón, en el noble empeño de encontrar la tierra ambicionada donde plantar la gloriosa enseña de la civilización, con la honrosa cultura femenina, para llevar el contento á los hogares desposeídos del arma poderosa de la armonía, donde el hombre se convierta en tiranuelo, o la mujer se incapacite para el gobierno de su hogar por medio de su ignorancia, llevando tras sí el derrumbe del hermoso alcázar destinado tan sólo á la felicidad. El feminismo consciente, lejos de estar reñido con el hogar, busca su perfeccionamiento para un fin que propende á dar con la clave del bienestar general. CONSUELO MONTALVO DE FRíAS. PAGINA PARA LOS ESPOSOS Fémina LOS NUEVOS DERROTEROS LALLAD E A A E todas las alcobas del palacio, má tente de usar jamás, esta de oro que abre el arca de mis secretos.. El arca de sus secretos, díjose para sí la mujer un tanto picada de inocente curiosidad; y contemplando la misteriosa llave, repetía; el arca de sus secretos, el arca de sus secretos. Entablóse una lucha en el corazón de aquella mujer, aún niña inocente, entre la ansiedad de conocer los secretos del corazón de aquel hombre que la había cautivado, y el deber de respetar la órden de su esposo y su dueño. Acaso no le había entregado ella todo su ser sin reservas ni secretos? Dónde estaba el amoroso empeño de un hombre que se había confesado mil veces esclayo suyo antes de haberse unido á ella? No fué acaso aquel un mutuo intercambio de almas y corazones entre dos partes iguades? O fué",300,20,7.246803,0.3673648,"marzo, diciembre, 20, napoleón, prandes"
femina_merged_0188,Fémina,femina_merged.txt,188,300,"quizás una trama, un burdo enño, que la parte más fuerte prepara á esaotra parte que pone el corazón en todos sus actos? Mas bien parecía todo aquello un pacto de compra venta en que la mujer pasaba á poder del hombre como una mera cosa. Y se indignó la esclava ante esta idea, se sobrepuso la dignidad y vibró en ella el espíritu exaltado de la madre del mundo. Oh, veamos el secreto....! Y se abrió el arca misteriosa, no como dice la levenda a impulsos de la curiosidad dominando sobre la débil voluntad de una mujercita, sino por el espíritu de justicia y la consciencia del derecho revestidos y ultrajados. eamos, el mismo derecho nos asiste. Somos dos seres humanos unidos de común acuerdo y por un mismo sentimiento. Media sólo una distancia entre ambos, la diferencia de sexo, y esta diferencia no implica, inferioridad en uno o en otro que puedaprejuzgar los derechos de ninguno. Y además, quien fué aver dueña y señora del coy se preparó á la defensa de sus derechos y la persona. Cosa es esta que no nos cuenta la llevenda. Los tiempos han cambiado. Las Levendas van marcando sus huellas en la faz de la tierra, pero no tienen ya la púrpura de aquellas que sólo pintaban martirios. Hay una nueva era. Se respira un nuevo ambiente que sana la sociedad de aquellas pestilencias. Y aunque aún existen hombres de aquel tipo la sociedad los condena y acabará por eliminarlos. Los pueblos cultos avanzan por estos derroteros aunque sea a paso lento. Aunexisten en muchos de ellos la llave de oro y el arca de los secretos. El privilegio que tenemos de hacer y deshacer á nuestro antojo y con menoscabo del derecho y los antojos de las demás. La vida tiene",300,34,10.8456745,0.12977113,"valores, ideas, ternuras, ni, espíritu"
femina_merged_0189,Fémina,femina_merged.txt,189,300,"para nosotros un aspecto hermoso por ese lado que nos sonríe. Pero ese mismo lado es sombrío y lúgubre para ellas, las que están con nosotros en las horas del dolor. Y mientras sigamos por esos derroteros, los viejos derroteros, que hacían del hombre una bestia y convertían á la mujer en su esPor E. SANZ CARRION (De Feminismo Internacional razón de un hombre que la imploró su amor rendido á sus plantas, no puede haber denigrado un ápice al haber correspondido con su cariño. Comenzó así, el despertar de aquel cerebro que siglos antes, en la prehistoria había dirigido al mundo, cuando el hombre no era más que un instrumento de quien ella se servía para el manejo y cuidado del hogar. Acaso no lo dice la levenda, por hacer más digna de compasión á la mujer haciéndola más débil y sumisa y atribuvendo las funestas consecuencias que pinta en su desenlace, á la flaca condición de la curiosidad. Mas no pudo ser así, la situación de una dama de esos días hubo de ser más digna. Seguramente irguiendo la cabeza marchó con paso decidido hasta la puerta del misterio y la abrió. Admiró sorprendida la triste historia de aquellas que la habían precedido Página 3 Fémina clava, iremos como las monedas falsas y las cartas marcadas. Son las madres, las hermanas y las esposas, las que marchan con nosotros en el camino de la vida, las que exigen de nosotros el mismo respeto y los mismos privilegios que concedemos á los demás? Con la moneda falsa no podríamos pagar al tendero de la esquina deseamos acaso dejarla en casa? Con las cartas marcadas no podríamos echar dos suertes en la mesa de un bandido tratamos, tal vez, de usarlas en nuestra propia mesa, para robar la felicidad de",300,1,11.004994,0.92521507,"hombre, mujeres, políticos, debe, mundo"
femina_merged_0190,Fémina,femina_merged.txt,190,300,"nuestra propia mujer y de nuestros hijos. Es esto lo que implica la llave de oro, el arca de los secretos y todo lo que combaten e impugnan las nuevas generaciones? Es esto lo que va desapareciendo en los pueblos que marchan á la cabeza de la civilización y lleva el anatema de los hombres cultos que dirigen esa marcha? Si eso es todo, demos gracias á la Providencia Divina, porque se está llevando á efecto la más grande de las revoluciones, en que se trastrueca un corrompido pero entronado orden de cosas en la sociedad, con el aplauso y la sanción de la Ley y de la Paz. Porque además la hora es llegada en que se impone un juego más limpio, un pagomás honrado, ya que no se trata de un tendero barato o un jugador tramposo, de una transación de dinero o un juego de hazar, sino de la felicidad del hogar y del ser cuyamisión es hacer mas grande y mas digna la corta existencia. to qua Giliente. Esta agua que viene, por los nervios pardos de las cañerías a dar á mi casa su blanda frescura y el don de limpieza de todos los días, esta agua bullente que el grio derrama. está henchida del hondo misterio del cauce del río, del viento y la grama. Yo la miro con ávido anhelo.... Es mi hermana la honda viagera que a la inmensa ciudad ha venido de no sé que lejana pradera. Y, parada ante el grifo que, abierto me salica de cuentas la enaguasiento en mi la mirada fraterna. de los mil ojos claros del aguaJUANA DE IBARBOUROU. a son la Piedia mo. Yo soy la piedra inmóvil junto al camino vivo, al arbol envidioso de la nube andariega, esto sentada y muda al borde",300,41,9.84972,-0.73893076,"aristocracia, casta, sociedades, hacer, modernas"
femina_merged_0191,Fémina,femina_merged.txt,191,300,"de la vida, mientras la senda sigue su marcha hacia el futuro. Pasan inquietos seres, caminantes, arrieros, parejas enlazadas, y familias contentas. chiquillos juguetones, hirvientes de energías. Pasan ancianos pasa la juventud. se va. Pasan, pasan... Yo siempre en mi lugar estoy... Soy la piedra sentada un día y otro día, el arbol engarzado en la misma actitud ......... Arbol, piedra, persona. Yo no sé lo que soy. Deformaron el alma, y la enlodaron. LUISA LUISI. En estas dolientes horas, en este solemne instante, las ilusiones de mi fantasía se han refugiado, tristes y desconsoladas, en el arca de mi corazón; y enaltecido mi pensamiento por el sublime ideal de la patria, tan sólo recibe luz y armonía del prisma engañador de la esperanza.... Perdón e indulgencia espero de la dama gentil en cuvo Album deposito esta sincera profesión de fe. Quizás mañana, cuando amanezca en el cielo azul de Quisqueva, el ave que libre vuela por el espacio infinito cante, y su canto sea un alegre himno de amor y de gloria....! PORFIRIO GARCIA LL. Santo Domingo, Diciembre del 1921. Del Album de la SeñoritaMarina Mova. INBULGENCIA. Fémina PAISAJE EN LA COSTA SUR DE LA CIDAD DE SANTO DOMINGO LIRA ANTILLANA. NGUNA E P a la Poesia Poesía! ¡Ave increada de esplendor y de harmonía! En las almas donde posas macen rosas, nacen gemas refulgentes. Eres ave y eres diosa de supremaexcelsitud. De tu eterna primaveraen los prados florecientes as la for mas hechicerala de amor dulce virtud. Del dolor la mano dura tú suavizas con las tuvas generosas y clementes, y conviertes la sombría persistencia del pesar en la cándida dulura, en los extasis ardientes, en el balsamo sedante de feliz melancolía. Poesía! Son tus hijos los ensueños, ora graves risueños, terrenales o divinos, que embellecen los caminos",300,61,6.9417825,-2.5451255,"aldea, novia, pasan, ventana, huerta"
femina_merged_0192,Fémina,femina_merged.txt,192,300,"de los pobres, los pequeños, los humanos peregrinos. Cuando agitas a tu paso. al bajar de etéreas salas, los efluvios de tus alas sobre aquellas q. te aguardan de tu amor ávidas de luceros. Poesía! Yo de niño, te he soñado; vo, de jóven, te he llevado al esplendido pináculo de vehemente adoración y de anciana eres el báculo donde apoyo las tristezas del cansado corazón. ¡Poesía! Cuando corren los raudales de tus limpios manantiales yo me olvido de otros rios, que vertieron desolados y aun asoman turbulentos de tu ausencia en los momentoslos febrileso empañados, los dolientes ojos mos. Poesía! No me niegues tus favores. Sé mi amparo en los dolores y pues eres noble y pura, en la Calle de Amargura, ven á serbáculo y guía. por encantes hechiceros, AURELIA CASTILLO DE GONZALEZ. HABANA. LOS OLACOS A vida en provincia, dentro de su moL notonía habitual, suele tener sus pasatiempos o diversiones. A falta de teatros, clubs y buenos paseos, la gente se las averigua como puede y se divierte o solaza conforme el medio ambiente lo permite. He aquí el motivo por el cual la casa de doña Rosenda—la maestra—fuese frecuentada por los intelectuales de la época y de que aquella casa fuera convertida en Ateneo, puede decirse casi diaria y nocturnamente, en el cual Ateneo, vo, apesar de mis pocos años para entonces tuviese derecho á alternar. Y por qué no? Sivo era el Secretario del Ayuntamiento, y hasta me atrevía, en veces á correirle sus faltillas de ortografía á los señores ediles. Eso de la mala ortografía es muy frecuente en los concejales y se cosechan por ahí, todavía, algunos ciemplares, titulados e intitulados que escribeñ Ayuntamiento con 11. Entre las notabilidades provincianas que visitaban á Doña Rosenda tenía puesto de preferencia, sitial honorífico, un",300,7,7.0622764,-2.476049,"yo, corazón, he, ojos, luna"
femina_merged_0193,Fémina,femina_merged.txt,193,300,"venerable Señor de barba blanca y gafas verdes, quien era, por derecho propio el Presidente nato de las reuniones y gozaba en ellas y fuera de ellas de la facultad o privilegio de ser consultado en todo, lo que era muy justo, puesto que tenía así mismo, la facultad de curar o matar á sus enfermos. El hombre de las gafas verdes y de la barba blanca no me perdonaba una, tomándome por blanco o por punto de apoyo para lucir su erudición. Cuantas veces leía o recitaba mis malos versos o mi prosa de principiante, el hombre de las gafas verdes y de la barba blanca me Lea Ud, los clásicos, Virgilio, Hodecía; racio eto, ete. No se contentaba con aconsejarme la lectura de los clásicos en las reuniones o recitales de Doña Rosenda. En la calle, en el mercado, en la iglesia y en cualquier sitio que me encontraba con el hombre de las galas verdes y de la barba blanca me decía Lea Ud, los clásicos Virgilio. Horacio. ete. ete. Por lo visto el hombre de la barba blanca. y de las gafas verdes quería sacar de mi pobre persomilla un clasiquito; pe o yo no le ponía gran atención á sus consejos, porque el hombre de la barba blanca y de las gafas verdes se estaba haciendo algo majadero con sus repetidas indicaciones acerca de la lectura de los clásicos, no obstante esto me vi inclinado en mas de una ocasión á comprar toda la biblioteca clásica y muy especialmente á Virgilio y Horacio. Una noche, la última que visité la casa de Doña Rosenda, tuve la peregrina ocurrencia de copiar unos párrafos de ""El si de las niñas del célebre Moratin y suscritos como si fueran producción mía; y á la vez, escribí un soneto",300,75,8.500391,0.45848092,"barba blanca, barba, verdes, gafas verdes, gafas"
femina_merged_0194,Fémina,femina_merged.txt,194,300,"que hice aparecer como obra de Moratin. Cuando terminé la lectura del soneto, el hombre de las gafas verdes y de la baba blanca me felicitó efusivamente por el tacto que tuve, por el refinado gusto en selecciona, tan bella producción poética aconserándome que imitara esos buenos autores de la antología española y que levera los clásicos: Virgilio, Horacio ete. ete. Y respecto al trabajo mío que leí primeramente qué opina Ud. Doctor, le dije. No está del todo mal, me contestó, pero en él falta sabor arcaico, clasicismo y menos uso de lugares comunes, siga miconsejo, lea Ud. los clásicos Virgilio. Horacio, eto. ete. y abreve en la antología española, y con un poco de calma y dedicación, Ud. llegará. Lea Ud. los clásicos Virgilio, Horacio ete. eto.. Luego de haber recibido la lección del hombre de la barba blanca y de las gafas verdes entre tímido y zumbón, me excusé por haberme equivocado y advertí que el soneto leído como de Moratin era hijo de mi fantasía y que la prosa era un fragmento de El Si de las niñas de Moratin. El hombre de la barba blanca y de las gafas verdes se sintió herido en la cumbre de su sabiduría y guardó, avergonzado, un profundo silencio; las muchachas de la casay los demás de la tertulia también guardaron silencio y Doña Rosenda.... Doña Rosenda me condujo hasta la puerta de la calle. J. M. BOBEA. Fémina RRESPONSABILIDAD. (DEL LIBRO INEDITO LOS NUEOS MOTINOS Yo nací con el alma llagada por un duelo criel, ancestral, de no sé que otravida, o acaso mi herencia fatal. Con recelo miré en torno mio toda clase de gente pasarcual si hubiese una deuda conmigo y en cada trasente la fuese a cobrar. Siempre el alma, tristeza en acecho, bacia todo",300,47,7.4995365,1.79696,"ud, playa, bobea, farmacia, edición"
femina_merged_0195,Fémina,femina_merged.txt,195,300,"llegar era hostil previniendo la mueca de burlaen mi arisco soñar juvenil. Y fuí tierna, y no obstante, escondía mis ternuras con brayo tesón. Paraba sobre ellas mi espiritu enfermo queriendo aplastarla en el corazón. Era orgullo inflexible, que erguía si impotencia, y luchaba tanpor ser fuerte, contra la asechanza de la dulce cosa que quisiera más e sentia humillada con sólo empezar á sentir el dulzor de acercarme á una lágrina pura, de baharme en un poco de amor, Hay eterna una deuda conmigo de no sé cual avero que hoy. Y un espiritu doble en mi espirituque me impide ser como sov. Yo nací con el alma llagada por un duelo crel ancestral. y me vo de la vida cual vine con mi laga intacta con intacto el mal. perlona ini vida, discule mi error de no haber podido halar el olvido la paz. y haber dado mi vida en amor..! Adios. Dios mio, que ve cual soy ida ya fuera del inundo, y que puedo hablar por voz de un tercero, que no es el orgullo que no es la ternura, que es solo el pesar. Y que hablo de un lejos, no ya de mi misma: sino desde el plano de mi negacion que sepa lanzarme de nuevo á la vida toda transformada en afirmacion...! Me dé la ignorancia de todo el pasado! Me nazca desnuda de todo rencor y de mal pecado que no he cometido y he pagado al mundo con este dolor Esta llaga ni crece ni mengua. Es llaga divina que comigo está Vivo resentida de todo cuanto existe y mi represalia conmigo se va! Todos me han herido, todos me han burlado estamos iguales, hermanos, en los presentes humanos, vo tampoco hice balamos y mieles para nadie. Adios. Adios....Y Dios mío,",300,50,7.526086,-2.7716365,"capitán, amiga mía, olvido, yo, amiga"
femina_merged_0196,Fémina,femina_merged.txt,196,300,"q. ha visto mi guerra. EMILIA BERNAL. MALDEA. DE vida. Si supierais, señora, lo que me encanta el solitario rincón de mi aldea; cultivar mis lores y mi huerta, tal vez no me pediríais que abandone mi aldea. Allí, junto al mozalbete de gran musculatura y la inocente zagala que cantan coplas de amor; allí, rodeado de esa gente sencilla Que abandone mi aldea, mi huerta y mis que no gastan lujo y piensan en la patria es flores Pedidme tamcien que renuncie de la donde vo deseo vivir, ¡No me pidais, por Dios, que abandone mi aldea. Que malos hago, señora, con cultivar mis flores y mi huerta? Que mal os hago, señora, con vivir en una aldea en donde sólo se piensa en cosas santas? Dejadme seguir viviendo asi.... M. BAEZ G. Página Amadas de los Parlas. ABSERVO en los libros ha mucho tiempo ledos anotaciones que a veces no comprendo. Si cuando subravaba y anotaba hubiese escrito por entero mi pensamiento, cuán rico fuera al presente! Mas nodeja de tener un embriagador encanto el correr por el huerto de nuestra juventud pródiga en fruto tanto como en flor. y es correr por tal huerto el revisar durante estos largos crepúsculos del invierno que se ya las viejas anotaciones don de pusimos una repentina inspiración, una densa linea de lápiz azul, un punto de interrogación como una torrecilla de pensamtento que dejamos en las afueras de la ciudad de ideas pon donde vamos cruzando. Y me vienen á la memoria los alados y piantes recuerdos de las manos amigas que copiaron para mi todos estos breves fragmentos. Sonrío con profunda simpatia y me digo que asi, con esa abnegada colaboración de inteligencias que viven en la sombra, se han creado bellas y permanentes obras sobre las cuales impuso",300,61,6.8973255,-2.2185433,"aldea, novia, pasan, ventana, huerta"
femina_merged_0197,Fémina,femina_merged.txt,197,300,"su sacro signo de inmortalidad la gloria. Y luego me extravío de la mano de esta graciosa y embromadora Fantasía, que me me lleva, por entre alamedas de recuerdos, ROBERTO BRENES MESAN. hacia el puente colgante de la contemplación. Desde allí diviso las dos seductores procesiones de mujeres bendecidas de los Poetas: Las que van sobre la tierra como sino pusiesen los pies sobre la tierra y de las cuales parece que hubiera dicho un delicado epigrama de la Antología Griega:—h tierra, que vas á cubrirla, sé leve para ella, pues que tan poco pesó su cuerpo sobre tí; son desdeñosas de la materia y ponen angelical cuidado en no transformar en fauno al poeta; con una palabra suya encienden todas las luces del altar en el alma del poeta, con una sonrisa luminosa acuerdan las lira en sus manos y le exaltan á la patria de la divina armonía, en donde las obras se conciben mas nobles y puras. Y existen las otras, las Clodias y las Marias de Aquino, y las Condesas Guiccioli y las Condesas de Albania que aman á sus poetas y les bajan de su patria de luz para cambiarles en hombres y demostrarles que los aman. Aun suelen llegar á ser la corona de espinas ceñida allí donde tiene por costumbre la gloria ceñir ea diadema de laurel. Del Ateneo de Honduras Las aureas minas, las intrias abradas y las luina sa pas pueden hacer de un Pas Estado prospero Se necesitan ideales de culra para que en ese estado nauna Patria. JOSE INGENIEROS Disílabo orquestal que conPatria. densa entre sus signos el musical concierto de los recuerdos infantiles, el murmurio sonoro del mismo río en cuyos remansos suaves nos vimos retratados en la adolescencia, conjunción de amores, poema de la vida, biblia eternal.....",300,-1,7.478119,-1.4918637,"amor, fémina, alma, dos, san"
femina_merged_0198,Fémina,femina_merged.txt,198,300,"Sea dado á mi alma de mujer, cantar loores á tu engrandecimiento políticosocial Patria querida! y enastar el símbolo de turestauración sobre los cedros de mi fantasía para tenderme al pié del árbol que sostiene entre las nubes el pendón glorioso, y mirarlo flamear, mientras los céfiros lo besan, las aves lo saludaan, el Sol lo reverencia, y lagran constelación de las naciones cultas lo admira como florón indiano sobre el Mar Caribe! Toma toda mi alma en el incensario de tu pira, y consume en ella cuanto es ala y flor y arroma en mi alma de mujer, ¡Patria bendital y despliegue Dios sobre el cielo de tu dicha, su túnica de amor! LA PATRIA. ERCILIA PEPIN. CAMINITO DEL PUEBLO REPOBLICA IDEAL. CANDDATURA ESPRITUALDEMOCRATICA. GOBIERNO DE LA ALEGRIA, POR LA ALEGRIA Y PARA LA ALEGRIA. PRESIDENTE DE LA REPUBLICA DONA IRENE B. DE HERRERA. Entre las fiestas que con motivo del 79 aniversario de nuestra Independencia se celebraron en esta ciudad, merece especial mencion el baile del dia 26 de Febrero, en el aristocratico centro 2 de Julio, en el cual se verificó un torneo monárquico-republicano. En dicho torneo triunfó la democracia, y resultó electa Presidente de la Republica Señora rene Baez Ideal, la muy bella y gentide Herrera, quien presidirá la fiesta de la inauguración de la carretera Macoris-Capital que tendrá efecto el dia 31 del presente mes. Sabado de Gloria. Las carteras Ideales del Estado de la Alegria, quedaron organizadas en esta simpatica forma: SECRETARIAS DE ESTADO: De Comunicaciones Espirituales, Vitalia Marchena. De Guerras de Eros, Venecia de Soto. Del Tesoro de la Alegria, Fe Mesina. De la Gracia y de la Belleza, Matildita Benzo. De las Armonias Interiores Maria L. Vidaurre. De las Peregrinaciones Romanticas, Teté Mallen. De las Inspiraciones Benéficas, Cloria Faxas. De las Relaciones",300,-1,6.9501147,-0.90449804,"amor, fémina, alma, dos, san"
femina_merged_0199,Fémina,femina_merged.txt,199,300,"Ultramarinas, Teté Brea. Hubo desbordamiento de entusiasmo entre los concurrentes, i los galantes caballeros I. H. Ducoudray, M. M. Gautier, E. Valdes, ¡ Raul Carbuccia, depositaron á los pies de la bella dama elegida, fragantes ramilletes, de los cuales recogemos los siguientes pétalos, que exornan esta página: Si la paloma biblica llevó en el pico un ramillete de olivo para hacer la paz entre los hombres, que mucho que llo lleve en el pico un manojo de rosas para ofrendarlo á la elegida de nuestra República Ideal. Abandono mi Palacio de Coral, para deslizarme tenuemente por mi alfombra de encajes de espuma, para felicitarte, hermaVENUS DE MILO. Fémina se complace en felicitar á la gentil Sra, de Herrera, i al depositar á sus pies las rosas de su simpatia, desea que la Alegria que ha constituido ese Estado Ideal, perdure en el corazon de sus Gobernantes de su gobernados. RECETA PARA QUITAR LAS MANCHAS Y QUEMADURAS DE SOL. Las quemadas de sol pueden quitarse, poniéndose á la cara en la noche, una solución de 28 gramos de agua de cal. 28 gramos de aceite de almen dras dulces, y treinta y seis. centígramos de borax en polvo, OREINA Hoy canta mi lira con acento lastimero, ya nadie oirá que de mi lira suene, un acorde de helénica canción abriendo en mi alma. una fosa, para enterrar el amor primero. Amor que fué mi encanto: mi placentera alegría, mas ha fenecido todo, y no tornará jamás a el alma mía. Azucena gentil de fragante olor, ha muerto, aquí en ni alma A MAGNOLIA. Asegura Marco Topo que llegó al PRIMA DOS vo sí segunda ignoro, porque ni fuí ni creo que he de ir hace mucho frío allí. Luz. mi primer amor Pedo P. Creales Cienes. Marzo 123. MI SEPULCRO IDEAL.",300,53,6.577553,0.055750523,"aguinados, santiago, espinet, mano, superficie"
femina_merged_0200,Fémina,femina_merged.txt,200,300,"CHARADA Fémina Página 10 to at Interesante Cang.— Hemos recibido la interesante revista Newvorquina Feminismo Internacionalrgano importantisimo de la Liga de mujeres ricas e Hispano americanas bajo la direccion. de la notable escritora Elena Arimendi, y cuyaredaccion está encargada al concienzudo escritor E. Sang Carrión, de quien tenemos el placer de reproducir Lalave de ro Recomendamos su lectura al sexo fuerte de nuestro pais, como exortacion á tomar nuestra defensa, y a la vez encargamos á la mujer domnicana la suscripcion a esta importante revista. que vien, como la nuestra en la campaña tras el adelanto cultural y el perfeccionamiento del ho gar para la emancipacion de la mujer. Noble ras,o. El señor Rafael V. Montalvo, hermano de nuestra redactora C. de Frias, ha edita do en la Capital, donde reside, un bello y mumoral cuentecito intibalado Nuhay, del cual atentamente se nos ha enviado un emplar. El producido de dicha obrita será destinado á la prestar algun alivio á los huerfanos del malogrado maestro Manuel A. Machado. Felicitamos algeneroso amigo y recomendamos la lectura del cuento á nuestros infantiles, de quienes esperamos lo compren, para contribuincon esto a favorecer á los dignos hijos de tan las tre ciudadano, gloria de las letras patrias. La Mujer en accion.— Parece que la mujer dominicana, despertando del letargo en que yacia, se ha propuesto dar notaciones de luz en las distintas manifestaciones de su vida, Allá en el Bonao, cube las orilas de Yuna, un grupo de damas amantes de la cultura, presidido Y PA. Andrickson, nos participa haber organizado el cuadro artístistico Jacinto Benavente con el elevado fin de prestar ayuda material a toda obra de Orato, de Bien general, de Piedad y de Estimiladentro y fuera de su radio de accion. La patriotica agrupacion que con tan nobles propositos se",300,51,8.222879,2.6328845,"feminismo, ma, colega, mujeres, liga"
